,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
59,172,s:40~l:41~t:172,cornell-big-red,COR,Cornell Big Red,Cornell,Big Red,Cornell,Cornell,d60027,101010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/172.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
60,156,s:40~l:41~t:156,creighton-bluejays,CREI,Creighton Bluejays,Creighton,Bluejays,Creighton,Creighton,005ca9,6cadde,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/156.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/156.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
61,159,s:40~l:41~t:159,dartmouth-big-green,DART,Dartmouth Big Green,Dartmouth,Big Green,Dartmouth,Dartmouth,005730,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
62,2166,s:40~l:41~t:2166,davidson-wildcats,DAV,Davidson Wildcats,Davidson,Wildcats,Davidson,Davidson,000000,e51837,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
63,2168,s:40~l:41~t:2168,dayton-flyers,DAY,Dayton Flyers,Dayton,Flyers,Dayton,Dayton,004B8D,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
64,305,s:40~l:41~t:305,depaul-blue-demons,DEP,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DePaul,2d649c,ce1125,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/305.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/305.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
65,48,s:40~l:41~t:48,delaware-blue-hens,DEL,Delaware Blue Hens,Delaware,Blue Hens,Delaware,Delaware,033594,e8ce31,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/48.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
66,2169,s:40~l:41~t:2169,delaware-state-hornets,DSU,Delaware State Hornets,Delaware St,Hornets,Delaware St,Delaware State,FF3630,009cdd,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
67,2172,s:40~l:41~t:2172,denver-pioneers,DEN,Denver Pioneers,Denver,Pioneers,Denver,Denver,98002e,a8996e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2172.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
68,2174,s:40~l:41~t:2174,detroit-mercy-titans,DETM,Detroit Mercy Titans,Detroit Mercy,Titans,Detroit Mercy,Detroit Mercy,165b9e,d31733,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2174.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
69,2181,s:40~l:41~t:2181,drake-bulldogs,DRKE,Drake Bulldogs,Drake,Bulldogs,Drake,Drake,005596,bec0c2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
70,2182,s:40~l:41~t:2182,drexel-dragons,DREX,Drexel Dragons,Drexel,Dragons,Drexel,Drexel,020260,ffd65a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2182.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
71,150,s:40~l:41~t:150,duke-blue-devils,DUKE,Duke Blue Devils,Duke,Blue Devils,Duke,Duke,013088,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
72,2184,s:40~l:41~t:2184,duquesne-dukes,DUQ,Duquesne Dukes,Duquesne,Dukes,Duquesne,Duquesne,002D62,b90b2e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
73,151,s:40~l:41~t:151,east-carolina-pirates,ECU,East Carolina Pirates,East Carolina,Pirates,East Carolina,East Carolina,4b1869,f0907b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
74,2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,Buccaneers,ETSU,East Tennessee State,002d61,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
75,2197,s:40~l:41~t:2197,eastern-illinois-panthers,EIU,Eastern Illinois Panthers,E Illinois,Panthers,E Illinois,Eastern Illinois,000000,bebab9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
76,2198,s:40~l:41~t:2198,eastern-kentucky-colonels,EKU,Eastern Kentucky Colonels,E Kentucky,Colonels,E Kentucky,Eastern Kentucky,660819,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
77,2199,s:40~l:41~t:2199,eastern-michigan-eagles,EMU,Eastern Michigan Eagles,E Michigan,Eagles,E Michigan,Eastern Michigan,00331b,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
78,331,s:40~l:41~t:331,eastern-washington-eagles,EWU,Eastern Washington Eagles,E Washington,Eagles,E Washington,Eastern Washington,a10022,abb4bc,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/331.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
79,2210,s:40~l:41~t:2210,elon-phoenix,ELON,Elon Phoenix,Elon,Phoenix,Elon,Elon,020303,b59a57,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
80,339,s:40~l:41~t:339,evansville-purple-aces,EVAN,Evansville Purple Aces,Evansville,Purple Aces,Evansville,Evansville,663399,ef6f00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/339.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/339.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
81,2217,s:40~l:41~t:2217,fairfield-stags,FAIR,Fairfield Stags,Fairfield,Stags,Fairfield,Fairfield,000000,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2217.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
82,161,s:40~l:41~t:161,fairleigh-dickinson-knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,Knights,Fair Dickinson,Fairleigh Dickinson,72293c,28334a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/161.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/161.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
83,50,s:40~l:41~t:50,florida-am-rattlers,FAMU,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,Florida A&M,F89728,00843d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/50.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
84,2226,s:40~l:41~t:2226,florida-atlantic-owls,FAU,Florida Atlantic Owls,FAU,Owls,FAU,Florida Atlantic,00447c,d31245,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
85,57,s:40~l:41~t:57,florida-gators,FLA,Florida Gators,Florida,Gators,Florida,Florida,0021a5,fa4616,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/57.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
86,526,s:40~l:41~t:526,florida-gulf-coast-eagles,FGCU,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,Florida Gulf Coast,00885a,076c3b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/526.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/526.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
87,2229,s:40~l:41~t:2229,florida-international-panthers,FIU,Florida International Panthers,FIU,Panthers,FIU,Florida International,091731,c5960c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
88,52,s:40~l:41~t:52,florida-state-seminoles,FSU,Florida State Seminoles,Florida St,Seminoles,Florida St,Florida State,782f40,ceb888,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
89,2230,s:40~l:41~t:2230,fordham-rams,FOR,Fordham Rams,Fordham,Rams,Fordham,Fordham,830032,909090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
90,278,s:40~l:41~t:278,fresno-state-bulldogs,FRES,Fresno State Bulldogs,Fresno St,Bulldogs,Fresno St,Fresno State,c41230,13284c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
91,231,s:40~l:41~t:231,furman-paladins,FUR,Furman Paladins,Furman,Paladins,Furman,Furman,582c83,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/231.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
92,2241,s:40~l:41~t:2241,gardner-webb-runnin-bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,Gardner-Webb,c12535,909090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
93,2244,s:40~l:41~t:2244,george-mason-patriots,GMU,George Mason Patriots,George Mason,Patriots,George Mason,George Mason,016600,ecb010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
94,45,s:40~l:41~t:45,george-washington-revolutionaries,GW,George Washington Revolutionaries,G Washington,Revolutionaries,G Washington,George Washington,002843,e8d2a1,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/45.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/45.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
95,46,s:40~l:41~t:46,georgetown-hoyas,GTWN,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,Georgetown,110E42,001c58,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/46.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
96,61,s:40~l:41~t:61,georgia-bulldogs,UGA,Georgia Bulldogs,Georgia,Bulldogs,Georgia,Georgia,ba0c2f,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
97,290,s:40~l:41~t:290,georgia-southern-eagles,GASO,Georgia Southern Eagles,GA Southern,Eagles,GA Southern,Georgia Southern,003775,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/290.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
98,2247,s:40~l:41~t:2247,georgia-state-panthers,GAST,Georgia State Panthers,Georgia St,Panthers,Georgia St,Georgia State,1e539a,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
99,59,s:40~l:41~t:59,georgia-tech-yellow-jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,Georgia Tech,Georgia Tech,003057,b3a369,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/59.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
100,2250,s:40~l:41~t:2250,gonzaga-bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,Gonzaga,041e42,c8102e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2250.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
101,2755,s:40~l:41~t:2755,grambling-tigers,GRAM,Grambling Tigers,Grambling,Tigers,Grambling,Grambling,ee8601,ffd10a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
102,2253,s:40~l:41~t:2253,grand-canyon-lopes,GCU,Grand Canyon Lopes,Grand Canyon,Lopes,Grand Canyon,Grand Canyon,522398,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2253.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
103,2739,s:40~l:41~t:2739,green-bay-phoenix,GB,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,Green Bay,006633,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2739.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
104,2261,s:40~l:41~t:2261,hampton-pirates,HAMP,Hampton Pirates,Hampton,Pirates,Hampton,Hampton,0067AC,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
105,108,s:40~l:41~t:108,harvard-crimson,HARV,Harvard Crimson,Harvard,Crimson,Harvard,Harvard,990000,dbdbdb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/108.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
106,62,s:40~l:41~t:62,hawaii-rainbow-warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,Hawai'i,Hawai'i,003420,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
107,2272,s:40~l:41~t:2272,high-point-panthers,HPU,High Point Panthers,High Point,Panthers,High Point,High Point,b0b7bc,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2272.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
108,2275,s:40~l:41~t:2275,hofstra-pride,HOF,Hofstra Pride,Hofstra,Pride,Hofstra,Hofstra,00337c,f6c934,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
109,107,s:40~l:41~t:107,holy-cross-crusaders,HC,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,Holy Cross,0a0a0a,080808,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/107.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
110,2277,s:40~l:41~t:2277,houston-christian-huskies,HCU,Houston Christian Huskies,Hou Christian,Huskies,Hou Christian,Houston Christian,00539c,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
111,248,s:40~l:41~t:248,houston-cougars,HOU,Houston Cougars,Houston,Cougars,Houston,Houston,c92a39,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/248.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
112,47,s:40~l:41~t:47,howard-bison,HOW,Howard Bison,Howard,Bison,Howard,Howard,003a63,e51937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/47.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
113,85,s:40~l:41~t:85,iupui-jaguars,IUPU,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,A81F30,d59f0f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/85.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/85.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
114,304,s:40~l:41~t:304,idaho-state-bengals,IDST,Idaho State Bengals,Idaho St,Bengals,Idaho St,Idaho State,ef8c00,e9a126,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/304.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
115,70,s:40~l:41~t:70,idaho-vandals,IDHO,Idaho Vandals,Idaho,Vandals,Idaho,Idaho,000000,8c6e4a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/70.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
116,356,s:40~l:41~t:356,illinois-fighting-illini,ILL,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,Illinois,ff5f05,13294b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
117,2287,s:40~l:41~t:2287,illinois-state-redbirds,ILST,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,Illinois State,CE1126,ffe716,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
118,2916,s:40~l:41~t:2916,incarnate-word-cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,Incarnate Word,000000,080808,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
